<<<<<<< HEAD
"","id","1","2","3","4","5","barren","decforest","egforest","fen","littoral","lowshrub","mixforest","openshrub","sparseveg","tallshrub","tundra","tussock","water","woodland","elev","observer","second_observer","date","start_time","tempf","sky","wind","hear","noise_distance_m","noise_direction","julian","min_after_sun","year"
"168","COUN_C1_T20_21",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.300155145721198,-0.17263363671848,-0.393213396654528,-0.207377386469817,5.18514663273524,-0.130710013770951,0.436578678947744,-0.500205544260633,-0.236218688219068,-0.101142572931125,-0.258079820222803,0.644724762877726,"KW","MG","2021-06-07","04:50:00",-1.23709108650671,"2",-0.583262969880069,0,NA,NA,-0.119538924578588,-1.18424036190622,"2021"
"169","COUN_C1_T20_6",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.146103489110066,-0.207377386469817,-0.32653047461303,-0.446422520853464,-0.724677909128603,0.731245310531054,1.10447581171792,-0.101142572931125,-0.258079820222803,0.602091620433956,"KW","MG","2021-06-07","07:18:00",-1.69654751589873,"3,4",0.568285842112753,1,NA,NA,-0.119538924578588,0.0590598195967822,"2021"
"170","COUN_C1_T20_7",0,0,0,0,0,-0.379385549747698,0.196236405290031,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.640298935275714,-0.207377386469817,-0.32653047461303,-0.415217549774673,0.628391616216345,0.0301301138781455,0.252096627895564,-0.101142572931125,-0.258079820222803,0.727682603242381,"KW","MG","2021-06-07","06:20:00",-1.69654751589873,"3,4",-0.583262969880069,0,NA,NA,-0.119538924578588,-0.428179440721963,"2021"
"171","COUN_C2_T12_1",0,0,0,0,0,-0.125432918645783,-0.188020566367869,0.0163444968367259,3.03039064365548,-0.17263363671848,-0.323657343415279,-0.207377386469817,1.40551358007691,0.611742788681129,-0.407640244498306,-0.264974190384797,0.19393333942785,-0.101142572931125,-0.13761079652562,0.598381124129346,"KW","MG","2021-05-30","04:32:00",-0.7776346571147,"1",-0.295375766881863,0,NA,NA,-0.485612407673961,-1.50346608418402,"2021"
"172","COUN_C2_T12_10",0,0,0,0,0,-0.321282424928382,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.0611108281280923,-0.207377386469817,-0.0463016108091282,-0.473691503820052,1.35423383117733,-0.573632761412894,-0.10726236604365,-0.101142572931125,-0.258079820222803,0.659648262596021,"KW","MG","2021-05-30","09:36:00",-0.0884500130266809,"0",1.71983465410557,3,NA,NA,-0.485612407673961,1.05033969403837,"2021"
"173","COUN_C2_T12_14",0,0,0,0,0,0.863101542189678,-0.188020566367869,-0.165889998187904,-0.130857950207976,-0.17263363671848,-0.222881956196996,-0.207377386469817,-0.263716411405163,0.213973474513514,-0.670076497419286,0.256356104689885,0.00866835384796137,-0.101142572931125,0.47589747473532,0.861267821311223,"KW","MG","2021-05-30","09:08:00",-0.203314120374684,"0",2.8713834660984,3,NA,NA,-0.485612407673961,0.815120740781042,"2021"
"174","COUN_C2_T12_18",0,0,0,0,0,-0.344557003608394,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.531249947102359,-0.207377386469817,-0.32653047461303,3.1105864792783,-0.79747979140769,-0.79245730172701,-0.513468227898948,-0.101142572931125,-0.258079820222803,-0.86786743585575,"KW","MG","2021-05-30","08:35:00",-0.662770549766697,"0",3.1592706690966,3,NA,NA,-0.485612407673961,0.53789840301348,"2021"
"175","COUN_C2_T12_2",0,0,0,0,0,-0.0899777068678826,-0.188020566367869,-0.165889998187904,-0.133652671945158,-0.17263363671848,0.769851180587442,-0.207377386469817,1.56555605469316,1.18907428792053,-0.631211812885169,-0.970317544967994,1.72694332339008,-0.101142572931125,-0.258079820222803,-0.758280928530742,"KW","MG","2021-05-30","05:10:00",-1.12222697915871,"1",2.58349626310019,3,NA,NA,-0.485612407673961,-1.18424036190622,"2021"
"176","COUN_C2_T12_3",0,0,0,0,0,1.84868230775688,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.577537995422947,-0.207377386469817,-0.138993386764757,0.578244352995423,-0.61634926777384,-0.610704108132027,1.38216245305669,-0.101142572931125,-0.197208824579462,-0.427189828306284,"KW","MG","2021-05-30","05:42:00",-0.7776346571147,"0",-0.295375766881863,1,70,"N",-0.485612407673961,-0.915418701040708,"2021"
"177","COUN_C2_T12_6",0,0,0,0,0,0.0369648418147152,-0.188020566367869,-0.165889998187904,0.978663777740912,-0.17263363671848,0.253144539741973,-0.207377386469817,1.50177752515729,0.503226920484247,-0.339555951872227,-0.463796586955915,0.66526732759388,-0.101142572931125,-0.258079820222803,-0.23317141433478,"KW","MG","2021-05-30","06:17:00",-0.662770549766697,"0",0.856173045110959,1,107,"E",-0.485612407673961,-0.621395009469051,"2021"
"178","COUN_C2_T12_8",0,0,0,0,0,1.22818957322939,-0.188020566367869,-0.165889998187904,0.811784493455915,-0.17263363671848,-0.413497297151483,0.306128435742337,0.355211491403025,-0.317777380955977,0.701996310600592,-1.07434101240504,0.250262536815386,-0.101142572931125,3.84566878892083,-0.43325805256738,"KW","MG","2021-05-30","06:51:00",-0.547906442418694,"0",1.71983465410557,2,15,"N",-0.485612407673961,-0.335771994799442,"2021"
"179","COUN_C2_T21_1",0,0,1,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.186558948881186,-0.207377386469817,-0.201505749380848,-0.0658352302669986,-0.643518846318918,0.427601956861716,0.919507332137232,-0.101142572931125,-0.258079820222803,-0.553041182919568,"MG","KW","2021-07-12","05:51:00",0.256142309017329,"0",-0.871150172878274,0,NA,NA,1.48203256396367,-0.898617347236613,"2021"
"180","COUN_C2_T21_12",0,0,0,0,0,-0.0885916539805273,-0.188020566367869,-0.165889998187904,-0.300424376328563,-0.17263363671848,-0.365083914012408,-0.176997562640498,-0.170698651137574,0.293145086371873,0.719644491028936,-0.554313347705639,0.112994618268415,-0.101142572931125,-0.258079820222803,-0.806970942049924,"MG","KW","2021-07-12","07:40:00",1.17505516780135,"0",-0.871150172878274,0,NA,NA,1.48203256396367,0.0170564350865456,"2021"
"181","COUN_C2_T21_13",0,0,0,0,0,0.199982441055596,-0.188020566367869,0.0170400483444536,0.256687942866706,-0.17263363671848,-0.200082854138359,-0.207377386469817,0.232322889270707,1.35396315705024,-0.59956704082265,-0.464216586893534,0.569415226710481,-0.101142572931125,-0.016222161960521,-0.874954757999848,"MG","KW","2021-07-12","04:11:00",0.371006416365332,"0",-1.15903737587648,0,NA,NA,1.48203256396367,-1.73868503744135,"2021"
"182","COUN_C2_T21_14",0,0,0,0,0,-0.356122038086324,-0.188020566367869,-0.165889998187904,-0.076639895486616,-0.17263363671848,-0.471750090892566,-0.207377386469817,-0.201865015832665,0.67323967037198,-0.630415510306038,0.113291113762641,1.01367803443166,-0.101142572931125,-0.258079820222803,-0.765307333137172,"MG","KW","2021-07-12","09:05:00",0.945326953105348,"0",-0.871150172878274,0,NA,NA,1.48203256396367,0.731113971760568,"2021"
"183","COUN_C2_T21_15",0,0,0,0,0,-0.147195242152343,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,2.20422778825468,-0.207377386469817,0.0156440303185467,1.22028817529307,-0.689320972037037,-0.689123017438437,0.56090011695129,-0.101142572931125,-0.258079820222803,-0.875601039108776,"MG","KW","2021-07-12","08:42:00",0.945326953105348,"0",-0.583262969880069,0,NA,NA,1.48203256396367,0.53789840301348,"2021"
"184","COUN_C2_T21_17",0,0,0,0,0,-0.36777603436793,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,1.73275221483902,-0.207377386469817,-0.264316928261834,0.193378716034667,-0.125993787814886,-0.411189425213993,0.703418366778354,-0.101142572931125,-0.258079820222803,-0.32319269592938,"MG","KW","2021-07-12","08:06:00",1.28991927514936,"0",-0.583262969880069,1,350,"NE",1.48203256396367,0.235474034539776,"2021"
"185","COUN_C2_T21_2",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.424277781401946,-0.146384047858645,2.45794446962649,-0.552162079650107,1.21500224093991,-0.727530753740653,0.248477344142502,-0.101142572931125,-0.258079820222803,-0.731208800128876,"MG","KW","2021-07-12","06:15:00",0.485870523713335,"0",-1.15903737587648,0,NA,NA,1.48203256396367,-0.697001101587477,"2021"
"186","COUN_C2_T21_3",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,0.0924882892419166,-0.17263363671848,-0.409436667676038,-0.207377386469817,1.4863280412536,-0.552181038036584,0.0945880374890196,0.112529771622237,0.655132977326125,-0.101142572931125,-0.258079820222803,-0.937878293409196,"MG","KW","2021-07-12","05:26:00",-0.43304233507069,"0",-1.15903737587648,2,15,"NNE",1.48203256396367,-1.1086342697878,"2021"
"187","COUN_C2_T21_4",0,0,0,0,0,-0.309393889302527,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.684511567625525,-0.207377386469817,0.0172875197754691,-0.0395462676848587,-0.0955990123265211,0.556495123550597,-0.369317647566948,-0.101142572931125,-0.258079820222803,-0.728815688325083,"MG","KW","2021-07-12","06:46:00",0.945326953105348,"0",-1.15903737587648,0,NA,NA,1.48203256396367,-0.43658011762401,"2021"
"188","COUN_C2_T21_5",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.580446071328957,-0.207377386469817,-0.0788601816221619,0.111621520483706,-0.730202124268238,0.89641865806049,-0.099797090400447,-0.101142572931125,-0.258079820222803,-0.203844381294384,"MG","KW","2021-07-12","05:01:00",0.141278201669325,"0",-0.583262969880069,0,NA,NA,1.48203256396367,-1.31865119233898,"2021"
"189","COUN_C2_T21_8",0,0,0,0,0,-0.134649834937738,-0.188020566367869,-0.165889998187904,-0.300316994140059,-0.17263363671848,-0.425158585608745,-0.207377386469817,0.766385999435562,-0.276430760894413,0.148018934515852,-0.025523908566122,0.59879696737777,-0.101142572931125,-0.258079820222803,-0.0831009127720562,"MG","KW","2021-07-12","07:12:00",0.715598738409341,"0",-1.15903737587648,0,NA,NA,1.48203256396367,-0.21816251817078,"2021"
"190","COUN_C2_T21_9",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,3.54606795897397,-0.207377386469817,-0.32653047461303,1.33296931706779,-0.779314389181983,-0.875682216626092,0.537558977769586,-0.101142572931125,-0.258079820222803,0.299921773479516,"MG","KW","2021-07-12","04:36:00",0.485870523713335,"0",-0.583262969880069,0,NA,NA,1.48203256396367,-1.52866811489016,"2021"
"191","COUN_C3_T14_12",0,0,0,0,0,0.390522715149175,0.198820265810304,0.0182701255065345,1.10242055724909,-0.17263363671848,-0.119079828840467,0.0668289773152794,0.267336970239834,0.019603898124956,0.606281766754648,-0.861329710027067,0.126384267703892,-0.101142572931125,2.35937299244085,-0.133261657673752,"MG","KW","2021-05-08","07:43:00",-1.46681930120272,"0",-0.871150172878274,0,NA,NA,-1.49231448618623,-0.486984179036294,"2021"
"192","COUN_C3_T14_13",0,0,0,0,0,0.273869947740558,-0.188020566367869,0.478670434742631,0.934098512581226,1.0791887993569,-0.577537995422947,0.310567967346475,-0.0764810241486666,-0.355013818670536,1.96928895709937,-1.35542018233443,-0.677754394846581,0.476584036756218,1.56805004907743,0.453755733014387,"MG","KW","2021-05-08","08:27:00",-0.7776346571147,"0",2.00772185710378,1,NA,NA,-1.49231448618623,-0.117354395346212,"2021"
"193","COUN_C3_T14_2",0,0,0,0,0,0.310190612087706,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.775997284537397,-0.207377386469817,-0.32653047461303,0.00757271265064617,-0.783868852396417,1.05666429188083,-0.71080118919797,-0.101142572931125,-0.258079820222803,-0.338594789942958,"MG","KW","2021-05-08","09:55:00",-0.43304233507069,"0",1.71983465410557,1,NA,NA,-1.49231448618623,0.621905172033953,"2021"
"194","COUN_C3_T14_3",0,0,0,0,0,0.31152055646926,-0.188020566367869,-0.165889998187904,-0.30004672652965,-0.17263363671848,0.558866474453019,-0.207377386469817,-0.32653047461303,0.213215643043421,-0.674745084855698,0.541610883713573,-0.71080118919797,-0.101142572931125,-0.258079820222803,0.665905790562173,"MG","KW","2021-05-08","10:28:00",-0.318178227722687,"0",2.00772185710378,2,NA,NA,-1.49231448618623,0.899127509801515,"2021"
"195","COUN_C3_T14_4",0,0,0,0,0,0.423205602569692,-0.188020566367869,1.21134196133731,2.27309715335383,1.32523665748206,-0.365083914012408,0.217940147140656,0.359129548678978,-0.526024275697314,1.71299967595768,-1.55393500124103,0.266769835662141,0.698949754501456,0.0454005747231638,0.0631782687200679,"MG","KW","2021-05-08","06:00:00",-1.46681930120272,"0",1.71983465410557,2,NA,NA,-1.49231448618623,-1.35225389994717,"2021"
"196","COUN_C3_T14_5",0,0,0,0,0,3.23685023991943,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.201840887767268,-0.207377386469817,-0.32653047461303,0.933145347854315,-0.76125368668092,-0.607123742390668,-0.666738796729451,-0.101142572931125,-0.258079820222803,-0.00514089996604086,"MG","KW","2021-05-08","11:19:00",-0.7776346571147,"0",2.58349626310019,2,NA,NA,-1.49231448618623,1.32756203180593,"2021"
"197","COUN_C3_T14_6",0,0,0,0,0,-0.356099733664789,-0.188020566367869,0.936951931433825,1.04362349914044,0.0772507651903348,-0.837418867927691,0.339983734719607,0.079020725427026,-0.532539931524473,2.03177725112291,-1.03524691992174,-0.347983507397626,-0.101142572931125,-0.0150627292746999,0.611661626677504,"MG","KW","2021-05-08","06:44:00",-1.00736287181071,"0",0.280398639114548,0,NA,NA,-1.49231448618623,-0.982624116257086,"2021"
"198","COUN_C3_T14_9",0,0,0,0,0,0.00446239266496787,-0.188020566367869,0.385002785622184,1.5457975906175,-0.17263363671848,-0.822224672070225,1.34199362882548,0.701959560324983,-0.381850467973137,0.33133291873861,-0.200875691634199,-0.293411313415001,-0.101142572931125,1.68419470743139,0.931873642318805,"MG","KW","2021-05-08","07:15:00",-1.23709108650671,"0",0.280398639114548,0,NA,NA,-1.49231448618623,-0.722203132293619,"2021"
"199","COUN_C3_T3_10",0,0,0,0,0,1.04722097339476,-0.188020566367869,-0.165889998187904,-0.244798864256818,-0.17263363671848,0.13484556829533,0.186428696635746,-0.32653047461303,1.4211483395116,-0.51833637554389,-0.683357833576998,0.0887292288679726,-0.101142572931125,-0.137035490777305,1.40636365180214,"KW","MG","2021-06-13","04:35:00",-0.203314120374684,"4",-1.15903737587648,0,NA,NA,0.155016187742941,-1.21784306951441,"2021"
"200","COUN_C3_T3_11",0,0,1,0,0,-0.332724442784251,-0.188020566367869,-0.165889998187904,-0.0758337554259459,-0.17263363671848,-0.806767078714187,-0.0550405177003192,-0.170249568072803,-0.525892075454444,0.384396875303182,0.0910475771740899,0.776304556614553,-0.101142572931125,-0.258079820222803,1.10100013293759,"KW","MG","2021-06-13","05:36:00",-0.547906442418694,"2",-0.871150172878274,0,NA,NA,0.155016187742941,-0.705401778489524,"2021"
"201","COUN_C3_T3_12",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.0892785814157852,-0.207377386469817,-0.32653047461303,-0.0531890282571159,-0.381279395307376,0.704169748149512,-0.347635313845035,-0.101142572931125,-0.258079820222803,1.67226673701965,"KW","MG","2021-06-13","08:37:00",0.0264140943213222,"2",0.280398639114548,0,NA,NA,0.155016187742941,0.815120740781042,"2021"
"202","COUN_C3_T3_15",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.624625652239242,-0.207377386469817,-0.32653047461303,-0.499948689579288,-0.693827589510815,1.2813548864092,-0.228431728244805,-0.101142572931125,-0.258079820222803,1.89597996491763,"KW","MG","2021-06-13","06:04:00",-0.318178227722687,"2",-0.583262969880069,0,NA,NA,0.155016187742941,-0.470182825232199,"2021"
"203","COUN_C3_T3_16",0,0,0,0,0,-0.379385549747698,2.31921936747659,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.822224672070225,-0.176997562640498,-0.32653047461303,-0.447384016938672,0.525488704883775,0.413177609823257,-0.622929636401556,-0.101142572931125,-0.258079820222803,1.51996345103848,"KW","MG","2021-06-13","08:07:00",0.371006416365332,"2",-0.583262969880069,0,NA,NA,0.155016187742941,0.563100433719622,"2021"
"204","COUN_C3_T3_18",0,0,0,0,0,-0.227882488198675,-0.188020566367869,-0.165889998187904,0.540485541844798,-0.17263363671848,1.34584507286323,-0.207377386469817,-0.264078104667396,0.294805437324553,-0.621047014799948,0.0996686305762651,0.125580826766366,-0.101142572931125,-0.197267242041692,0.097757165840872,"KW","MG","2021-06-13","06:33:00",-0.203314120374684,"2",-0.295375766881863,0,NA,NA,0.155016187742941,-0.226563195072827,"2021"
"205","COUN_C3_T3_19",0,0,0,0,0,0.0288991361824622,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.317745034359543,-0.207377386469817,-0.32653047461303,0.0590373419981655,0.0719467220347888,0.330932081845058,-0.71080118919797,-0.101142572931125,-0.258079820222803,-0.0641981138326666,"KW","MG","2021-06-13","07:33:00",0.371006416365332,"2",-0.871150172878274,0,NA,NA,0.155016187742941,0.277477419050013,"2021"
"206","COUN_C3_T3_21",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,1.41556318421637,-0.207377386469817,-0.201984312922407,0.861913579862613,-0.531334919851053,-0.266899916091563,0.342648393035026,-0.101142572931125,-0.258079820222803,-0.304931731985468,"KW","MG","2021-06-13","07:02:00",-0.203314120374684,"2",-1.15903737587648,0,NA,NA,0.155016187742941,0.0170564350865456,"2021"
"207","COUN_C3_T3_4",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.0394280644438647,-0.207377386469817,-0.32653047461303,-0.162847079409914,-0.79747979140769,1.0483897302731,-0.246361477648166,-0.101142572931125,-0.258079820222803,-0.15155178034843,"KW","MG","2021-06-13","09:35:00",-0.203314120374684,"4",0.280398639114548,0,NA,NA,0.155016187742941,1.30236000109979,"2021"
"208","COUN_C3_T3_7",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.244585330032355,-0.17263363671848,-0.182898375537945,-0.207377386469817,0.140517631726805,-0.539162341255477,-0.54035677990382,0.285932537685258,2.02158366471886,-0.101142572931125,-0.258079820222803,-0.105707825015147,"KW","MG","2021-06-13","05:03:00",-0.318178227722687,"2",-0.583262969880069,0,NA,NA,0.155016187742941,-0.982624116257086,"2021"
"209","COUN_C3_T3_8",0,0,0,0,0,-0.170613863434167,-0.188020566367869,-0.165889998187904,0.257273481013224,-0.17263363671848,0.499510287617095,-0.0862062839757983,0.0153172160826986,0.813432643603119,0.242554548342922,-1.14969790665694,1.47969310687311,-0.101142572931125,-0.258079820222803,0.120574312922499,"KW","MG","2021-06-13","09:07:00",-0.0884500130266809,"3,4",-0.295375766881863,0,NA,NA,0.155016187742941,1.06714104784246,"2021"
